,timestamp,es,eurusd,gbpusd,gc,nq,usdjpy
3118,06:57:00,2849.875,1090255,1245340,1706.7,8861.875,106714000
3119,06:58:00,2849.625,1090105,1245340,1706.25,8862.75,106728000
3120,06:59:00,2851.375,1090320,1245690,1705.85,8868.75,106733500
3121,07:00:00,2848.125,1089330,1244840,1705.05,8859.875,106716500
3122,07:01:00,2848.875,1089230,1244840,1703.7,8864,106739500
3123,07:02:00,2849.125,1088905,1244640,1703.95,8864.5,106767500
3124,07:03:00,2847.375,1089045,1245040,1704.55,8860.375,106773500
3125,07:04:00,2847.125,1089045,1245340,1704.1,8858.625,106768500
3126,07:05:00,2848.375,1088760,1245140,1704.5,8862.375,106767000
3127,07:06:00,2849.125,1088525,1245140,1704.35,8864.625,106773500
3128,07:07:00,2846.625,1088775,1245140,1697.85,8855.5,106767500
3129,07:08:00,2846.875,1088750,1245140,1698.35,8857,106759500
3130,07:09:00,2850.375,1088875,1245740,1696.95,8866.75,106750500
3131,07:10:00,2848.625,1088805,1245540,1698.5,8861.75,106767500
3132,07:11:00,2849.375,1088875,1245420,1699.15,8864.125,106771500
3133,07:12:00,2848.875,1088945,1245840,1700.4,8864,106762000
3134,07:13:00,2850.375,1089150,1245890,1700.2,8867.875,106774500
3135,07:14:00,2851.875,1089275,1246040,1699.8,8870.625,106767500
3136,07:15:00,2851.625,1089055,1245385,1699.7,8869.625,106769500
3137,07:16:00,2852.875,1088750,1245140,1700.35,8875.25,106773500
3138,07:17:00,2852.875,1088645,1244940,1699.6,8873,106790500
3139,07:18:00,2851.375,1088755,1245095,1700.2,8868.25,106778500
3140,07:19:00,2851.625,1088705,1245275,1700,8871,106779500
3141,07:20:00,2852.375,1088755,1245040,1699.9,8871,106779500
3142,07:21:00,2852.875,1088865,1244845,1700.55,8873.375,106773500
3143,07:22:00,2852,1088740,1245040,1700.6,8870.875,106773500
3144,07:23:00,2851.875,1088715,1244795,1700.9,8870.75,106768500
3145,07:24:00,2851.625,1088690,1244790,1701.5,8869.75,106773500
3146,07:25:00,2850.625,1088760,1244740,1701.1,8866.625,106773500
3147,07:26:00,2851.625,1088785,1244640,1700.85,8870.875,106784500
3148,07:27:00,2851.875,1088740,1244840,1701.1,8872.125,106782500
3149,07:28:00,2852.625,1088940,1244985,1701.7,8874.125,106781000
3150,07:29:00,2854.25,1088860,1245085,1701,8882.875,106778000
3151,07:30:00,2857.125,1088910,1244985,1701,8891.5,106776500
3152,07:31:00,2858.375,1088915,1244995,1700.8,8897.625,106772500
3153,07:32:00,2858.875,1088935,1245195,1701.05,8898.875,106782000
3154,07:33:00,2862.875,1088965,1245340,1700.8,8908.75,106776500
3155,07:34:00,2861.875,1088810,1245295,1700.35,8905,106776000
3156,07:35:00,2861.625,1088700,1245340,1700.4,8905,106776000
3157,07:36:00,2861.125,1088770,1245340,1700.9,8904.75,106756500
3158,07:37:00,2859.625,1088760,1245140,1700.7,8902.375,106743500
3159,07:38:00,2861.625,1088665,1245490,1700.85,8908.875,106745000
3160,07:39:00,2860.875,1088765,1245640,1700.8,8904,106738500
3161,07:40:00,2862.125,1088740,1245540,1700.9,8906.875,106742000
3162,07:41:00,2861.125,1088935,1245595,1700.85,8904,106737500
3163,07:42:00,2861.875,1088965,1245740,1700.9,8905.75,106727500
3164,07:43:00,2861.125,1088935,1245640,1700.9,8904,106730500
3165,07:44:00,2861.25,1088915,1245490,1700.8,8905.5,106727500
3166,07:45:00,2861.625,1088765,1245385,1700.85,8906.625,106742000
3167,07:46:00,2860.875,1088815,1245485,1700.7,8905.25,106733500
3168,07:47:00,2859.875,1089015,1245640,1700.65,8902.75,106738500
3169,07:48:00,2861.125,1089160,1245695,1700.35,8906.25,106734500
3170,07:49:00,2859.125,1089120,1245570,1700,8901.625,106712000
3171,07:50:00,2859.625,1089340,1245740,1700.4,8903.25,106715000
3172,07:51:00,2858.625,1089240,1245740,1701,8901.375,106715000
3173,07:52:00,2859.5,1089400,1246040,1701.35,8903.875,106701000
3174,07:53:00,2858.875,1089690,1246385,1701.1,8901,106700500
3175,07:54:00,2859.625,1089715,1246440,1702.9,8901.5,106692000
3176,07:55:00,2860.875,1089560,1246140,1702.25,8905,106691000
3177,07:56:00,2861.375,1089510,1246240,1701.95,8907.125,106696500
3178,07:57:00,2860.625,1089450,1246295,1702.4,8904.875,106709000
3179,07:58:00,2860.625,1089485,1246050,1702.8,8905.375,106706500
3180,07:59:00,2860.875,1089865,1246140,1703.6,8905.625,106733500
3181,08:00:00,2860.125,1089765,1246190,1703.2,8903.125,106729000
3182,08:01:00,2860.375,1089500,1245840,1703.2,8903.625,106727500
3183,08:02:00,2860.375,1089515,1245640,1703.45,8903.875,106736500
3184,08:03:00,2860.625,1089505,1245700,1703.5,8903.375,106743500
3185,08:04:00,2859.375,1089515,1245740,1702.9,8899.5,106739000
3186,08:05:00,2860.875,1089825,1246140,1703.9,8903.25,106735000
3187,08:06:00,2862.625,1089965,1246290,1713.8,8907.875,106722000
3188,08:07:00,2862.625,1090465,1246440,1710.7,8907.375,106705000
3189,08:08:00,2862.875,1090565,1246390,1709.5,8908.25,106703500
3190,08:09:00,2862.875,1090590,1246540,1709.5,8908.25,106707500
3191,08:10:00,2863.375,1090915,1246640,1709.9,8909.5,106692500
3192,08:11:00,2863.625,1090815,1246540,1711.1,8912.125,106687500
3193,08:12:00,2864.375,1091845,1247200,1711.3,8913.375,106668000
3194,08:13:00,2864.625,1092245,1247640,1710.6,8914.625,106692000
3195,08:14:00,2860.625,1091510,1247390,1709.8,8904.125,106690500
3196,08:15:00,2853.875,1091125,1247640,1709.55,8888.25,106682000
3197,08:16:00,2855.375,1090495,1247690,1709.6,8889,106684000
3198,08:17:00,2856.625,1089995,1247090,1709.5,8891.75,106703500
3199,08:18:00,2854.875,1090220,1246780,1709.85,8887.875,106689000
3200,08:19:00,2854.625,1090195,1246540,1710.1,8888.625,106710500
3201,08:20:00,2854.875,1090495,1246840,1709.55,8889.125,106706000
3202,08:21:00,2855.625,1090495,1246840,1709.2,8891.875,106715000
3203,08:22:00,2859.875,1091015,1247295,1709.7,8903.75,106716000
3204,08:23:00,2860.625,1091195,1247340,1709.55,8907.5,106726500
3205,08:24:00,2860.875,1091065,1247240,1709.15,8908.375,106734500
3206,08:25:00,2863.625,1091115,1247240,1709.75,8915.5,106734500
3207,08:26:00,2862.625,1091015,1246840,1708.2,8913.125,106739000
3208,08:27:00,2861.875,1090890,1246595,1707.55,8911,106740500
3209,08:28:00,2862.375,1091085,1246590,1707.6,8912.25,106732500
3210,08:29:00,2861.375,1090665,1246490,1706.95,8909.25,106734500
3211,08:30:00,2857.875,1090815,1246640,1708,8901,106721500
3212,08:31:00,2857.125,1090140,1245995,1707.05,8898.125,106744500
3213,08:32:00,2855.625,1089485,1245640,1707.2,8894.875,106751500
3214,08:33:00,2854.125,1089040,1245140,1707,8891.125,106760500
3215,08:34:00,2854.625,1089140,1245185,1707,8891.75,106757500
3216,08:35:00,2856,1088985,1245095,1706.8,8894.875,106761500
3217,08:36:00,2855.25,1087685,1244185,1704.8,8892.625,106767500
3218,08:37:00,2854.625,1087590,1244140,1705.9,8891.125,106759500
3219,08:38:00,2853.125,1087410,1243740,1705.35,8888.25,106760500
3220,08:39:00,2852.875,1087485,1244095,1705.4,8886.875,106762000
3221,08:40:00,2850.625,1086965,1243340,1704.35,8880,106777500
3222,08:41:00,2849.875,1086665,1242985,1704.9,8877.625,106787500
3223,08:42:00,2846.125,1086305,1242635,1705.1,8867.875,106793000
3224,08:43:00,2847.625,1086275,1242695,1704.5,8873,106800500
3225,08:44:00,2847.875,1086390,1242940,1704,8872.125,106800000
3226,08:45:00,2846.625,1085950,1242785,1704.3,8868.375,106794500
3227,08:46:00,2846.875,1086395,1243140,1704.7,8869.875,106785000
3228,08:47:00,2846.375,1085760,1242890,1705.4,8867.75,106786500
3229,08:48:00,2843.875,1085615,1242490,1706.5,8861.75,106796000
3230,08:49:00,2840.875,1085775,1242695,1706.95,8857.625,106779500
3231,08:50:00,2838.375,1085370,1242250,1706.1,8851,106782500
3232,08:51:00,2840.875,1085550,1242395,1705.7,8856.625,106793500
3233,08:52:00,2841.625,1085950,1243005,1705.8,8858.25,106783500
3234,08:53:00,2837.625,1085725,1242750,1706.2,8845,106778500
3235,08:54:00,2836.875,1085675,1242950,1706.85,8836.75,106767500
3236,08:55:00,2838.125,1085400,1243350,1706.5,8839.625,106765000
3237,08:56:00,2836.875,1085300,1243500,1707.55,8836.75,106752000
3238,08:57:00,2836.875,1085230,1243500,1707.35,8837.75,106755000
3239,08:58:00,2833.875,1084230,1242845,1706.25,8825.5,106782500
3240,08:59:00,2833.875,1084575,1243200,1706.95,8828.125,106780500
3241,09:00:00,2835.5,1084550,1243395,1707.1,8833.75,106761500
3242,09:01:00,2837.625,1084900,1243700,1707.15,8840.125,106756500
3243,09:02:00,2840.125,1084700,1243695,1707.15,8845.125,106774000
3244,09:03:00,2839.25,1084415,1243295,1706.4,8841.625,106779000
3245,09:04:00,2837.375,1083360,1242895,1705.65,8839.125,106799500
3246,09:05:00,2836.625,1083040,1243450,1706.1,8833.625,106789000
3247,09:06:00,2840.125,1083815,1243750,1706.6,8847.5,106767500
3248,09:07:00,2839.625,1083660,1243795,1706.4,8845.375,106767500
3249,09:08:00,2839.375,1083110,1243200,1705.7,8843.75,106789000
3250,09:09:00,2842.625,1083040,1243400,1706.5,8853.75,106777500
3251,09:10:00,2841.875,1082715,1243200,1706,8850.25,106789000
3252,09:11:00,2841.625,1082985,1243200,1706.6,8849.75,106793000
3253,09:12:00,2841.625,1083115,1243310,1707,8850.875,106799500
3254,09:13:00,2842.625,1082815,1243150,1706.85,8852.125,106817500
3255,09:14:00,2841.875,1082895,1243100,1707.7,8848.75,106846500
3256,09:15:00,2844.625,1082875,1243450,1707.35,8855.875,106845500
3257,09:16:00,2846.375,1083295,1243700,1708.4,8860.75,106828500
3258,09:17:00,2846.625,1083435,1243700,1708.3,8861.75,106823500
3259,09:18:00,2844.875,1083570,1243650,1708.5,8858.625,106839500
3260,09:19:00,2845.125,1083620,1243850,1708.25,8858.875,106839500
3261,09:20:00,2845.375,1083660,1243945,1708.35,8858.75,106843500
3262,09:21:00,2843.625,1083630,1243600,1708,8851.625,106839500
3263,09:22:00,2840.375,1083630,1243300,1707.8,8846.375,106834000
3264,09:23:00,2842.125,1084040,1244150,1707.75,8851.875,106805500
3265,09:24:00,2842.375,1084195,1244305,1707.6,8852.25,106817500
3266,09:25:00,2841.625,1083765,1243950,1706.65,8849.75,106829000
3267,09:26:00,2841.625,1083390,1243750,1706.7,8850.125,106817500
3268,09:27:00,2840.875,1083470,1243970,1706.2,8848.75,106812000
3269,09:28:00,2839.625,1083070,1243750,1705.95,8847,106822500
3270,09:29:00,2840.375,1083065,1243475,1705.3,8848.875,106834500
3271,09:30:00,2841.375,1083080,1243905,1704,8852.25,106826500
3272,09:31:00,2841.625,1082890,1243610,1704,8851.375,106837500
3273,09:32:00,2841.125,1083200,1244205,1703.35,8849.75,106829000
3274,09:33:00,2842.125,1083000,1243910,1703.8,8852.5,106834000
3275,09:34:00,2842.875,1083175,1243960,1703.95,8853.875,106834000
3276,09:35:00,2841.375,1083450,1244105,1703.5,8852.375,106842500
3277,09:36:00,2842.375,1083580,1244105,1704.2,8853.75,106834000
3278,09:37:00,2841.875,1083655,1244010,1704.6,8852.75,106845500
3279,09:38:00,2841.375,1083500,1243610,1704.6,8851.875,106848000
3280,09:39:00,2843.375,1083680,1243530,1704.8,8856.25,106854000
3281,09:40:00,2844.75,1083700,1244110,1704.7,8859.125,106873500
3282,09:41:00,2845.625,1083730,1244160,1704.2,8862.25,106867500
3283,09:42:00,2846.125,1083775,1244345,1703.6,8863.625,106868500
3284,09:43:00,2845.625,1083900,1244450,1704,8862.75,106872000
3285,09:44:00,2848.875,1083850,1244460,1703.75,8871,106879000
3286,09:45:00,2847.125,1083700,1244260,1703.9,8867.625,106880000
3287,09:46:00,2847.125,1083780,1243860,1703.8,8868.125,106882000
3288,09:47:00,2846.875,1083945,1243905,1703.9,8867.375,106873500
3289,09:48:00,2850.375,1083985,1244080,1704.1,8875.125,106891000
3290,09:49:00,2848.875,1084275,1244305,1704.5,8873.75,106889000
3291,09:50:00,2849.375,1084375,1244410,1704.85,8872.875,106885000
3292,09:51:00,2850.125,1084405,1244130,1704.9,8875,106873500
3293,09:52:00,2850.125,1084455,1244160,1704.9,8877.125,106865000
3294,09:53:00,2850.375,1084780,1244360,1705.2,8877.875,106859500
3295,09:54:00,2847.875,1084705,1244230,1704.85,8871.125,106862000
3296,09:55:00,2847.875,1084625,1244010,1704.5,8872.125,106861000
3297,09:56:00,2849.375,1084955,1244205,1704.6,8875.875,106862000
3298,09:57:00,2849.375,1084755,1243960,1704.4,8875.625,106874500
3299,09:58:00,2848.625,1085025,1244160,1704.7,8873.875,106869000
3300,09:59:00,2850.375,1085055,1244460,1705,8878,106856500
3301,10:00:00,2852.875,1084705,1244360,1704.1,8885.25,106857500
3302,10:01:00,2851.875,1084755,1244360,1704.65,8883.125,106861000
3303,10:02:00,2853.125,1084735,1244215,1704.7,8887.375,106846000
3304,10:03:00,2853.375,1084770,1244310,1704.8,8888.625,106844000
3305,10:04:00,2853.125,1084595,1244060,1705.55,8887,106838500
3306,10:05:00,2852.375,1084660,1244160,1706.15,8884.75,106829500
3307,10:06:00,2852,1084810,1244205,1706.2,8884.125,106815500
3308,10:07:00,2852.625,1084910,1244260,1705.9,8885.5,106809500
3309,10:08:00,2851.875,1084910,1243905,1705.3,8882.875,106802500
3310,10:09:00,2851.625,1085115,1244160,1705.35,8883.25,106797500
3311,10:10:00,2851.375,1085185,1244460,1705,8883.25,106787000
3312,10:11:00,2855.625,1085610,1244755,1705.7,8894.25,106787000
3313,10:12:00,2854.625,1085510,1244650,1705.4,8890.125,106788000
3314,10:13:00,2852.625,1085435,1244955,1705.7,8884.25,106788000
3315,10:14:00,2851.125,1085160,1244755,1705.9,8879.25,106805500
3316,10:15:00,2849.875,1085205,1244715,1705.8,8875.375,106792500
3317,10:16:00,2850.375,1085340,1245160,1705.8,8877.75,106793000
3318,10:17:00,2851.375,1085415,1245310,1705.5,8881.375,106788000
3319,10:18:00,2850.375,1085265,1245605,1704.8,8879,106772500
3320,10:19:00,2849.875,1084880,1245305,1704.9,8879.125,106766000
3321,10:20:00,2849.625,1084955,1245560,1704.4,8877.25,106767000
3322,10:21:00,2849.875,1084750,1245560,1704.75,8878.375,106771000
3323,10:22:00,2850.125,1084775,1245360,1704.6,8879,106771000
3324,10:23:00,2849.875,1084955,1245460,1705,8878.125,106765500
3325,10:24:00,2848,1084765,1245505,1704.35,8872.625,106762500
3326,10:25:00,2849.125,1084820,1245510,1704.6,8876.5,106766000
3327,10:26:00,2848.625,1084775,1245505,1704.8,8875.375,106761000
3328,10:27:00,2847.625,1084775,1245460,1704.2,8872.5,106762000
3329,10:28:00,2847.5,1085000,1245705,1704.6,8872.25,106752500
3330,10:29:00,2848.625,1085025,1245715,1705.7,8875.75,106734500
3331,10:30:00,2847.625,1084900,1245715,1705.45,8873.375,106723000
3332,10:31:00,2848.875,1085000,1246115,1706.1,8877,106714000
3333,10:32:00,2849.125,1084975,1246240,1706.2,8877.5,106721500
3334,10:33:00,2851.375,1085295,1246515,1707.25,8885.125,106703000
3335,10:34:00,2851.125,1085350,1246525,1706.85,8884.5,106715000
3336,10:35:00,2849.125,1085350,1246305,1706.75,8878.25,106715000
3337,10:36:00,2849.625,1085170,1245965,1706.2,8878.875,106729500
3338,10:37:00,2849.125,1085300,1245960,1706,8879.625,106737000
3339,10:38:00,2850.625,1085300,1246360,1706.9,8883.5,106731000
3340,10:39:00,2851.625,1085100,1246010,1707.2,8885.125,106740500
3341,10:40:00,2852.625,1085225,1246140,1706.75,8887.375,106725500
3342,10:41:00,2853.375,1085400,1246200,1706.85,8888.625,106725500
3343,10:42:00,2853.375,1085400,1246310,1706.9,8888.875,106719500
3344,10:43:00,2854.625,1085325,1246335,1706.7,8892.625,106725500
3345,10:44:00,2853.375,1085000,1245950,1705.9,8887.75,106737000
3346,10:45:00,2853.375,1084595,1245800,1705.65,8887.125,106745500
3347,10:46:00,2852.125,1084475,1245585,1705.8,8885,106748500
3348,10:47:00,2852.125,1084325,1245580,1705.95,8885.5,106753500
3349,10:48:00,2851.625,1084430,1245620,1706,8883.5,106748500
3350,10:49:00,2850.375,1084100,1245200,1705.95,8881,106759500
3351,10:50:00,2850.375,1083825,1244900,1705.8,8880.125,106761500
3352,10:51:00,2851.125,1083600,1244895,1705.4,8881.875,106773500
3353,10:52:00,2851.125,1083620,1245090,1705.15,8883.5,106767000
3354,10:53:00,2852.875,1083915,1245440,1705.4,8887.875,106763000
3355,10:54:00,2852.125,1083990,1245385,1705.6,8885.75,106763500
3356,10:55:00,2850.875,1083510,1244940,1704.8,8881.875,106775500
3357,10:56:00,2850.625,1083390,1244695,1704.85,8882,106775500
3358,10:57:00,2851.375,1083590,1244925,1705.3,8884.5,106768500
3359,10:58:00,2851.875,1083740,1245270,1705.2,8885.375,106767000
3360,10:59:00,2854.625,1083785,1245440,1705.5,8894.125,106751500
3361,11:00:00,2855.875,1083440,1245015,1705.2,8895.5,106753500
3362,11:01:00,2855.875,1083390,1244940,1704.1,8894.75,106767000
3363,11:02:00,2856.625,1083735,1245290,1703.9,8898.375,106764000
3364,11:03:00,2855.375,1083535,1244940,1704.5,8895,106764000
3365,11:04:00,2853.875,1083685,1245290,1703.9,8891,106724500
3366,11:05:00,2854.375,1083915,1245585,1704.4,8892.5,106698500
3367,11:06:00,2853.875,1084135,1245790,1705.1,8891,106696500
3368,11:07:00,2852.375,1083940,1245630,1704.9,8886.625,106696500
3369,11:08:00,2852.625,1084085,1246040,1704.4,8888.25,106683000
3370,11:09:00,2854.625,1084035,1246340,1705.3,8894,106685500
3371,11:10:00,2856.125,1084035,1246340,1705.2,8897.375,106683000
3372,11:11:00,2856.875,1084335,1246140,1705.7,8899.875,106696500
3373,11:12:00,2857.125,1084335,1246040,1705.95,8902,106696500
3374,11:13:00,2857.625,1084240,1245940,1706.1,8906,106696000
3375,11:14:00,2857.625,1084335,1246250,1705.7,8906.125,106707000
3376,11:15:00,2857.75,1083990,1245985,1704.65,8908.25,106739500
3377,11:16:00,2857.875,1083735,1245885,1704.9,8909.125,106741500
3378,11:17:00,2856.375,1083340,1245590,1704.3,8904.75,106731000
3379,11:18:00,2855.625,1083580,1246040,1704.8,8903.875,106719000
3380,11:19:00,2855.375,1083210,1245790,1704.6,8902.375,106725000
3381,11:20:00,2855.125,1083135,1245985,1704.6,8898.625,106707500
3382,11:21:00,2853.875,1083690,1246490,1704.8,8896.125,106679000
3383,11:22:00,2854.375,1083740,1246340,1704.95,8898,106685500
3384,11:23:00,2854.375,1083935,1246285,1705.35,8897.75,106682000
3385,11:24:00,2854.375,1083865,1246440,1704.85,8898.375,106686000
3386,11:25:00,2853.875,1083835,1246280,1704.9,8898.125,106690500
3387,11:26:00,2855.125,1083890,1246380,1704.8,8900.125,106685500
3388,11:27:00,2855.875,1084010,1246440,1704.35,8901.125,106691500
3389,11:28:00,2855.625,1083840,1246380,1704.4,8901,106686000
3390,11:29:00,2855.375,1083490,1246380,1704.65,8900.625,106702500
3391,11:30:00,2856.125,1083560,1246480,1705,8902.125,106708000
3392,11:31:00,2855.375,1083535,1246180,1704.65,8898.25,106714000
3393,11:32:00,2855.625,1083540,1246290,1705.1,8899.375,106699500
3394,11:33:00,2855.875,1083415,1246080,1704.45,8899.25,106708000
3395,11:34:00,2855.625,1083315,1246030,1704.85,8898.625,106708000
3396,11:35:00,2855.375,1083465,1246030,1705.2,8898.375,106705500
3397,11:36:00,2855.125,1083435,1245840,1704.9,8897.875,106714500
3398,11:37:00,2854.625,1083635,1245940,1705.2,8897.75,106703000
3399,11:38:00,2854.875,1083785,1245940,1705.1,8898,106709000
3400,11:39:00,2854.375,1083885,1245890,1705.85,8896.625,106699500
3401,11:40:00,2854,1084015,1245940,1705.9,8895.625,106697500
3402,11:41:00,2852.75,1083785,1245740,1705.2,8892.375,106699500
3403,11:42:00,2852.375,1083615,1245680,1705.4,8891.75,106694000
3404,11:43:00,2854.125,1083785,1245840,1705.8,8897.375,106685500
3405,11:44:00,2853.375,1083685,1245740,1705.3,8896,106686000
3406,11:45:00,2853.625,1083265,1245540,1705.2,8897.625,106682500
3407,11:46:00,2852.375,1083265,1245540,1705.55,8893.5,106683500
3408,11:47:00,2853.75,1083615,1245740,1706.6,8897.125,106679500
3409,11:48:00,2854.625,1083685,1245740,1706.25,8899.125,106685500
3410,11:49:00,2854.75,1083535,1245540,1705.8,8898.875,106711500
3411,11:50:00,2856.625,1083835,1245740,1705.8,8905.25,106691500
3412,11:51:00,2856.875,1083640,1245740,1705.35,8907.125,106691000
3413,11:52:00,2857.375,1083765,1245790,1705,8907,106697000
3414,11:53:00,2856.625,1083485,1245540,1704.45,8904.625,106700500
3415,11:54:00,2856.625,1083465,1245440,1704.6,8905.375,106702500
3416,11:55:00,2856.625,1083085,1245090,1703.8,8905.75,106717500
3417,11:56:00,2857.125,1083265,1245280,1704.4,8907.125,106711500
3418,11:57:00,2857.25,1083285,1245240,1704.3,8908,106723000
3419,11:58:00,2856.375,1083135,1245040,1703.8,8905.875,106733500
3420,11:59:00,2855.875,1083190,1244940,1701.95,8905.125,106731500
3421,12:00:00,2856.125,1083365,1245040,1701.9,8905.125,106733500
3422,12:01:00,2857.125,1083190,1245040,1701.7,8906.625,106726000
3423,12:02:00,2857.375,1083240,1245140,1701.8,8906.875,106725500
3424,12:03:00,2857.875,1083435,1245235,1701.8,8909.125,106725500
3425,12:04:00,2860.125,1083435,1245275,1702.25,8917.5,106722500
3426,12:05:00,2859.875,1083415,1244985,1701.7,8915.875,106742500
3427,12:06:00,2860.625,1083590,1245330,1702.25,8917.375,106737000
3428,12:07:00,2861.125,1083540,1245330,1702.9,8918.25,106726000
3429,12:08:00,2862.125,1083715,1245330,1702.9,8920.5,106725500
3430,12:09:00,2862.125,1083840,1245430,1702.9,8919,106731000
3431,12:10:00,2862.625,1084140,1245610,1702.85,8921.25,106731000
3432,12:11:00,2862.375,1084105,1245675,1704.5,8919.875,106736500
3433,12:12:00,2862.125,1084335,1245685,1704.2,8918.125,106726000
3434,12:13:00,2862.125,1084350,1245580,1704.7,8918.375,106723500
3435,12:14:00,2862.125,1084315,1245430,1705.25,8917.625,106708500
3436,12:15:00,2861.875,1084290,1245580,1705.3,8914.75,106714500
3437,12:16:00,2862.875,1084165,1245290,1704.9,8917.625,106723500
3438,12:17:00,2863.375,1084530,1245730,1704.7,8918.75,106714500
3439,12:18:00,2864.125,1084835,1245480,1704.95,8922.875,106698500
3440,12:19:00,2862.375,1085335,1245730,1705.1,8917.875,106698000
3441,12:20:00,2862.375,1085420,1245680,1705.05,8916.75,106712500
3442,12:21:00,2862.125,1085140,1245780,1707,8917.25,106715500
3443,12:22:00,2862.625,1084980,1245830,1706.6,8918.625,106710500
3444,12:23:00,2861.375,1084930,1245680,1706.2,8914.75,106723500
3445,12:24:00,2861.25,1084885,1245650,1705.85,8915.75,106717000
3446,12:25:00,2862.125,1084840,1245365,1705.6,8917.25,106723500
3447,12:26:00,2862.875,1084795,1245365,1705.3,8917.375,106726500
3448,12:27:00,2862.125,1085015,1245630,1704.75,8914,106717500
3449,12:28:00,2862.625,1085090,1245530,1704.25,8916.75,106715000
3450,12:29:00,2863.375,1085015,1246000,1704.4,8919.25,106712500
3451,12:30:00,2861.875,1084935,1245685,1704.9,8915.25,106699500
3452,12:31:00,2863.625,1085105,1246185,1704.25,8918.5,106693000
3453,12:32:00,2863.125,1085065,1245895,1705.6,8916.375,106680500
3454,12:33:00,2861.875,1084935,1245985,1706,8914.875,106669500
3455,12:34:00,2861.375,1084925,1245985,1706,8912.75,106669500
3456,12:35:00,2860.625,1084805,1246210,1706.5,8909.25,106665000
3457,12:36:00,2860.125,1084330,1246085,1706,8908,106675000
3458,12:37:00,2860.75,1084505,1246185,1706.6,8910.25,106675000
3459,12:38:00,2860.875,1084705,1246385,1706.45,8909.875,106664500
3460,12:39:00,2861.375,1084980,1246800,1705.65,8911.5,106657500
3461,12:40:00,2862.125,1084955,1246865,1705.8,8912.5,106654500
3462,12:41:00,2862.125,1085080,1246840,1705.4,8914.125,106660500
3463,12:42:00,2862.875,1084925,1246675,1705.65,8917,106660000
3464,12:43:00,2862.875,1085285,1247155,1705.15,8917,106655000
3465,12:44:00,2862.375,1084975,1246955,1705.35,8915.375,106666500
3466,12:45:00,2862.375,1084725,1246550,1705.5,8917.375,106661500
3467,12:46:00,2861.625,1084525,1246495,1703.7,8915,106679500
3468,12:47:00,2862.125,1084605,1246295,1703.25,8917.125,106674000
3469,12:48:00,2861.375,1084545,1246205,1702.75,8914,106673500
3470,12:49:00,2860.625,1084870,1246100,1702.6,8911.75,106684500
3471,12:50:00,2861.625,1084875,1246150,1703.05,8913,106679500
3472,12:51:00,2861.625,1084825,1246050,1702.4,8913,106682000
3473,12:52:00,2861.125,1084675,1245750,1702.6,8913,106679500
3474,12:53:00,2859.875,1084525,1245645,1702.3,8910.5,106666500
3475,12:54:00,2860.375,1084475,1245650,1703.1,8911.75,106684500
3476,12:55:00,2860.125,1084370,1245395,1702.4,8910.75,106667500
3477,12:56:00,2860.625,1084345,1245100,1702.3,8912.625,106679500
3478,12:57:00,2861.875,1084275,1244950,1703.05,8914.625,106682500
3479,12:58:00,2861.375,1084185,1244850,1703.25,8912.75,106699500
3480,12:59:00,2861.375,1084185,1245450,1702.75,8912.5,106688000
3481,13:00:00,2862.125,1084745,1246050,1702.95,8913.75,106688000
3482,13:01:00,2861.125,1084470,1245750,1701.5,8910.125,106693000
3483,13:02:00,2859.875,1084695,1245895,1699.7,8904.5,106699000
3484,13:03:00,2859.125,1084565,1245595,1699.8,8902.75,106705000
3485,13:04:00,2860.375,1084820,1245650,1700.35,8905,106705000
3486,13:05:00,2862.375,1086120,1246700,1700.35,8910,106660000
3487,13:06:00,2862.625,1085945,1246755,1699.9,8909.75,106668000
3488,13:07:00,2864.125,1085895,1246515,1700.3,8916.25,106662500
3489,13:08:00,2862.875,1086295,1246515,1701.95,8913.75,106649500
3490,13:09:00,2864.625,1086270,1246715,1701.7,8918.75,106654000
3491,13:10:00,2863.375,1085875,1246560,1702.75,8915.25,106665000
3492,13:11:00,2862.625,1085775,1246105,1702.85,8913.25,106676000
3493,13:12:00,2862.875,1085770,1246305,1703.6,8914.25,106676500
3494,13:13:00,2863.375,1085905,1246310,1703.85,8915.875,106671000
3495,13:14:00,2863.625,1086270,1246815,1703.9,8915.25,106648000
3496,13:15:00,2862.625,1086370,1246760,1703.85,8911.5,106634000
3497,13:16:00,2861.625,1086220,1246360,1704.6,8908.625,106631000
3498,13:17:00,2860.875,1086195,1246035,1703.4,8907,106649000
3499,13:18:00,2861.125,1086575,1246670,1703.75,8905.5,106625500
3500,13:19:00,2862.375,1086795,1246585,1703.3,8909.5,106637000
3501,13:20:00,2861.875,1086820,1246320,1703.8,8907.125,106631000
3502,13:21:00,2861.875,1086415,1245720,1703.25,8908.25,106659500
3503,13:22:00,2861.875,1086410,1245820,1702.85,8908.625,106647500
3504,13:23:00,2861.625,1086410,1245820,1702.85,8908.25,106648500
3505,13:24:00,2862.375,1086165,1246010,1703.35,8909.75,106648500
3506,13:25:00,2862.875,1086435,1246370,1703.35,8910,106643000
3507,13:26:00,2862.625,1086460,1246420,1706.5,8908.25,106631000
3508,13:27:00,2861.625,1086100,1246220,1706.45,8903.875,106631000
3509,13:28:00,2863.625,1086365,1246420,1707.25,8910,106625500
3510,13:29:00,2863.125,1086585,1246520,1708.8,8907,106616500
